cart_id,user_id,book_id,percentile,purchase_date
21,21,727,0.66,1642547332
22,22,2311,0.64,1666583325
22,22,3435,0.92,1666583325
22,22,2258,0.71,1666583325
22,22,2972,0.77,1666583325
22,22,2642,0.61,1666583325
22,22,3299,0.05,1666583325
22,22,1825,0.13,1666583325
22,22,3321,0.08,1666583325
22,22,2326,0.43,1666583325
23,23,2894,0.95,1595575114
23,23,3242,0.08,1595575114
23,23,3312,0.16,1595575114
23,23,2905,0.85,1595575114
23,23,252,0.25,1595575114
24,24,1016,0.81,1652592096
24,24,590,0.99,1652592096
24,24,1891,0.1,1652592096
24,24,2142,0.37,1652592096
24,24,787,0.54,1652592096
24,24,488,0.28,1652592096
24,24,1070,0.95,1652592096
24,24,1830,0.69,1652592096
25,25,2277,0.79,1656342084
25,25,2635,0.7,1656342084
26,26,591,0.99,1624162494
27,27,982,0.63,1582991421
27,27,1653,0.19,1582991421
27,27,1425,0.99,1582991421
28,28,3559,0.21,1650772431
29,29,2274,0.16,1610409537
29,29,1497,0.7,1610409537
29,29,1358,0.1,1610409537
29,29,1446,0.41,1610409537
29,29,1650,0.43,1610409537
29,29,437,0.61,1610409537
30,30,205,0.42,1611118864
30,30,919,0.91,1611118864
30,30,1201,0.9,1611118864
30,30,653,0.99,1611118864
31,31,1787,0.31,1632458133
31,31,2533,0.7,1632458133
31,31,1944,0.09,1632458133
31,31,1213,0.84,1632458133
31,31,983,0.56,1632458133
32,32,2392,0.66,1610313851
32,32,2542,0.47,1610313851
32,32,3529,0.52,1610313851
32,32,879,0.58,1610313851
32,32,2469,0.51,1610313851
32,32,1940,0.15,1610313851
32,32,2193,0.21,1610313851
32,32,996,0.22,1610313851
32,32,3353,0.37,1610313851
32,32,69,0.52,1610313851
33,33,3376,0.61,1634759851
34,34,1670,0.07,1581601626
34,34,1708,0.47,1581601626
34,34,2739,0.95,1581601626
34,34,743,0.38,1581601626
34,34,2186,0.08,1581601626
34,34,2256,0.15,1581601626
34,34,55,0.75,1581601626
34,34,1552,0.45,1581601626
34,34,1633,0.89,1581601626
34,34,1896,0.04,1581601626
35,35,2351,0.14,1599505507
35,35,3036,0.31,1599505507
36,36,143,0.58,1625481638
36,36,3391,0.61,1625481638
36,36,3184,0.22,1625481638
36,36,908,0.13,1625481638
36,36,2084,0.52,1625481638
36,36,3512,0.8,1625481638
36,36,125,0.81,1625481638
36,36,872,0.6,1625481638
36,36,922,0.86,1625481638
36,36,3296,0.28,1625481638
37,37,1335,0.8,1628887620
37,37,2901,0.88,1628887620
37,37,746,0.71,1628887620
37,37,348,0.79,1628887620
38,38,2869,0.6,1624441121
38,38,2607,0.9,1624441121
38,38,2189,0.42,1624441121
38,38,1061,0.53,1624441121
38,38,2366,0.6,1624441121
38,38,2166,0.45,1624441121
38,38,2812,0.12,1624441121
38,38,286,0.31,1624441121
38,38,3530,0.86,1624441121
39,39,2438,0.05,1646408496
40,40,1631,0.93,1631045079
40,40,2071,0.24,1631045079
40,40,2388,0.69,1631045079
40,40,857,0.07,1631045079
40,40,2857,0.95,1631045079
40,40,3377,0.42,1631045079
40,40,2175,0.3,1631045079
40,40,2347,0.17,1631045079
40,40,3461,0.7,1631045079
40,40,3419,0.33,1631045079
41,41,1472,0.43,1657504026
41,41,515,0.97,1657504026
42,42,2941,0.63,1641775034
42,42,3154,0.38,1641775034
42,42,1208,0.87,1641775034
42,42,2805,0.11,1641775034
42,42,1516,0.9,1641775034
42,42,472,0.62,1641775034
42,42,2181,0.17,1641775034
42,42,2997,0.45,1641775034
43,43,430,0.73,1640445855
43,43,3025,0.07,1640445855
43,43,2592,0.85,1640445855
43,43,2500,0.45,1640445855
43,43,2793,0.22,1640445855
44,44,1323,0.87,1648990594
44,44,72,0.47,1648990594
44,44,3121,0.05,1648990594
44,44,1117,0.65,1648990594
44,44,468,0.7,1648990594
44,44,1957,0.18,1648990594
45,45,2041,0.34,1612086273
45,45,3415,0.43,1612086273
45,45,695,0.77,1612086273
45,45,1845,0.26,1612086273
46,46,3425,0.14,1635518743
46,46,1792,0.22,1635518743
46,46,60,0.65,1635518743
46,46,3270,0.02,1635518743
46,46,179,0.62,1635518743
47,47,3092,0.11,1657226032
47,47,2217,0.34,1657226032
47,47,1510,0.42,1657226032
47,47,2639,0.64,1657226032
47,47,1865,0.54,1657226032
48,48,1460,0.62,1596989299
48,48,2150,0.03,1596989299
48,48,2760,0.04,1596989299
48,48,2338,0.3,1596989299
49,49,2827,0.07,1592497048
50,50,2706,0.45,1609022563
50,50,3560,0.2,1609022563
50,50,93,0.77,1609022563
50,50,3271,0.01,1609022563
50,50,2254,0.17,1609022563
50,50,3198,0.01,1609022563
50,50,1592,0.92,1609022563
51,51,522,0.69,1643996453
51,51,2078,0.66,1643996453
51,51,1837,0.32,1643996453
51,51,2913,0.97,1643996453
51,51,1546,0.67,1643996453
51,51,630,0.9,1643996453
51,51,1109,0.78,1643996453
51,51,3425,0.14,1643996453
51,51,3426,0.1,1643996453
51,51,2848,0.96,1643996453
52,52,912,0.64,1623020203
52,52,1444,0.54,1623020203
52,52,3391,0.61,1623020203
52,52,1497,0.7,1623020203
52,52,255,0.2,1623020203
52,52,719,0.96,1623020203
52,52,688,0.34,1623020203
52,52,2989,0,1623020203
52,52,1147,0.99,1623020203
52,52,1998,0.79,1623020203
53,53,367,0.15,1601787170
53,53,3360,0.22,1601787170
53,53,323,0.91,1601787170
53,53,2623,0.74,1601787170
53,53,99,0.66,1601787170
53,53,783,0.13,1601787170
53,53,2013,0.36,1601787170
53,53,1480,0.33,1601787170
54,54,3369,0.09,1614099716
54,54,3579,0.07,1614099716
54,54,1227,0.16,1614099716
54,54,1129,0.81,1614099716
55,55,2335,0.36,1631463153
55,55,1118,0.63,1631463153
55,55,860,0.04,1631463153
55,55,2919,0.94,1631463153
55,55,2559,0.26,1631463153
55,55,26,1,1631463153
55,55,513,0.34,1631463153
55,55,2015,0.32,1631463153
55,55,1378,0.89,1631463153
56,56,3399,0.53,1582086603
56,56,1607,0.69,1582086603
56,56,2183,0.11,1582086603
56,56,844,0.14,1582086603
56,56,3346,0.03,1582086603
56,56,1908,0.35,1582086603
56,56,713,0.42,1582086603
56,56,1896,0.04,1582086603
56,56,2402,0.53,1582086603
57,57,1056,0.6,1611634029
57,57,576,0.99,1611634029
57,57,716,0.4,1611634029
57,57,3476,0.41,1611634029
57,57,2653,0.43,1611634029
57,57,3369,0.09,1611634029
58,58,2642,0.61,1634610685
59,59,3191,0.24,1599364717
59,59,1902,0.62,1599364717
59,59,2996,0.55,1599364717
60,60,1513,0.39,1660882589
60,60,417,0.01,1660882589
60,60,1776,0.23,1660882589
60,60,2623,0.74,1660882589
60,60,1342,0.49,1660882589
60,60,3352,0.43,1660882589
60,60,652,0.99,1660882589
61,61,805,0.23,1652270648
61,61,1382,0.8,1652270648
61,61,3151,0.12,1652270648
61,61,1522,0.75,1652270648
61,61,3166,0.41,1652270648
62,62,2870,0.56,1651715983
62,62,101,0.27,1651715983
62,62,1806,0.62,1651715983
62,62,2301,0.26,1651715983
62,62,2579,0.92,1651715983
62,62,2418,0.48,1651715983
62,62,2713,0.25,1651715983
62,62,2806,0.09,1651715983
62,62,2864,0.72,1651715983
62,62,1886,0.19,1651715983
63,63,2402,0.53,1662518477
63,63,3062,0.35,1662518477
63,63,2091,0.33,1662518477
63,63,98,0.67,1662518477
63,63,1395,0.72,1662518477
63,63,2366,0.6,1662518477
63,63,586,0.72,1662518477
63,63,1948,0.7,1662518477
63,63,2742,0.94,1662518477
64,64,2035,0.51,1583306372
64,64,1420,0.74,1583306372
65,65,1409,0.82,1587966829
65,65,1267,0.78,1587966829
65,65,675,0.63,1587966829
65,65,3011,0.05,1587966829
66,66,1263,0.85,1622172118
66,66,3204,0.48,1622172118
66,66,3255,0.01,1622172118
66,66,1268,0.76,1622172118
66,66,2384,0.83,1622172118
66,66,2659,0.57,1622172118
66,66,3271,0.01,1622172118
67,67,2841,0.98,1602318321
67,67,2069,0.24,1602318321
67,67,1702,0.88,1602318321
67,67,1021,0.72,1602318321
67,67,2209,0.41,1602318321
68,68,2069,0.24,1647607720
68,68,997,0.11,1647607720
68,68,497,0.63,1647607720
68,68,2185,0.08,1647607720
68,68,2782,0.01,1647607720
68,68,1410,0.82,1647607720
68,68,445,0.96,1647607720
68,68,803,0.27,1647607720
69,69,2802,0.12,1669227338
69,69,1701,0.02,1669227338
69,69,650,1,1669227338
69,69,2765,0.95,1669227338
69,69,2722,0.8,1669227338
69,69,1880,0.41,1669227338
70,70,142,0.58,1589866133
70,70,2595,0.81,1589866133
70,70,3325,0.06,1589866133
70,70,2838,0.98,1589866133
70,70,3169,0.35,1589866133
70,70,363,0.25,1589866133
70,70,2982,0.69,1589866133
70,70,1808,0.61,1589866133
70,70,1479,0.34,1589866133
70,70,2198,0.71,1589866133
71,71,3242,0.08,1662375226
71,71,540,0.53,1662375226
71,71,670,0.9,1662375226
71,71,2977,0.72,1662375226
72,72,736,0.51,1624246553
72,72,3440,0.86,1624246553
73,73,1587,0.73,1621990728
73,73,1431,0.77,1621990728
73,73,466,0.74,1621990728
73,73,2977,0.72,1621990728
73,73,340,0.44,1621990728
73,73,487,0.28,1621990728
73,73,2906,0.85,1621990728
73,73,2707,0.43,1621990728
74,74,1961,0.14,1604804756
74,74,3540,0.46,1604804756
75,75,2301,0.26,1665773630
75,75,1077,0.84,1665773630
75,75,841,0.28,1665773630
75,75,623,0.94,1665773630
75,75,1734,0.48,1665773630
75,75,2651,0.46,1665773630
75,75,1556,0.35,1665773630
75,75,1151,0.98,1665773630
76,76,2506,0.4,1668196857
76,76,2529,0.04,1668196857
76,76,810,0.74,1668196857
76,76,2535,0.59,1668196857
76,76,3057,0.44,1668196857
76,76,504,0.52,1668196857
76,76,3132,0.56,1668196857
77,77,3009,0.08,1642204092
77,77,1138,0.66,1642204092
77,77,2576,0,1642204092
77,77,823,0.34,1642204092
78,78,3390,0.65,1604553869
78,78,2825,0.07,1604553869
78,78,2865,0.68,1604553869
78,78,3055,0.64,1604553869
78,78,1411,0.81,1604553869
78,78,1956,0.2,1604553869
79,79,3275,0.47,1615335124
79,79,597,0.98,1615335124
79,79,1819,0.48,1615335124
80,80,33,0.93,1656528315
80,80,1323,0.87,1656528315
80,80,162,0.43,1656528315
81,81,2153,0.46,1617054004
81,81,1071,0.93,1617054004
81,81,2797,0.18,1617054004
81,81,2768,0.49,1617054004
81,81,1079,0.78,1617054004
81,81,617,0.04,1617054004
81,81,2569,0.05,1617054004
81,81,1293,0.62,1617054004
81,81,1735,0.88,1617054004
81,81,1820,0.48,1617054004
82,82,3470,0.54,1612591212
82,82,513,0.34,1612591212
82,82,2392,0.66,1612591212
82,82,2285,0.57,1612591212
82,82,1910,0.27,1612591212
82,82,2276,0.13,1612591212
83,83,1321,0.88,1636344865
83,83,2696,0.27,1636344865
83,83,269,0.02,1636344865
83,83,509,0.44,1636344865
83,83,277,0.64,1636344865
83,83,60,0.65,1636344865
83,83,1884,0.27,1636344865
84,84,1709,0.44,1598847848
84,84,2729,0.99,1598847848
84,84,480,0.54,1598847848
84,84,911,0.7,1598847848
84,84,638,0.86,1598847848
84,84,2530,0.71,1598847848
84,84,1682,0.78,1598847848
84,84,1620,0.96,1598847848
84,84,3563,0.17,1598847848
84,84,26,1,1598847848
85,85,1708,0.47,1587477807
85,85,40,0.89,1587477807
86,86,1662,0.1,1628345329
86,86,2296,0.32,1628345329
86,86,3022,0.29,1628345329
86,86,2092,0.3,1628345329
86,86,1769,0.32,1628345329
86,86,2456,0.83,1628345329
86,86,2598,0.76,1628345329
86,86,2098,0.36,1628345329
86,86,937,0.62,1628345329
86,86,446,0.95,1628345329
87,87,2947,0.44,1604755589
87,87,1971,0.06,1604755589
88,88,299,0.76,1605868893
88,88,2925,0.91,1605868893
88,88,513,0.34,1605868893
88,88,3312,0.16,1605868893
88,88,413,0.01,1605868893
88,88,2581,0.92,1605868893
88,88,1349,0.37,1605868893
88,88,3092,0.11,1605868893
88,88,3042,0.07,1605868893
89,89,18,0.6,1645322301
89,89,2970,0.77,1645322301
89,89,562,0.14,1645322301
89,89,1106,0.8,1645322301
89,89,2118,0.91,1645322301
89,89,2690,0.36,1645322301
89,89,3082,0.63,1645322301
89,89,3549,0.32,1645322301
90,90,1714,0.8,1579037657
90,90,1705,0.58,1579037657
90,90,1057,0.59,1579037657
90,90,2634,0.91,1579037657
90,90,1138,0.66,1579037657
91,91,2742,0.94,1603631289
91,91,1816,0.52,1603631289
91,91,2534,0.61,1603631289
91,91,3050,0.03,1603631289
91,91,2875,0.5,1603631289
91,91,2937,0.65,1603631289
91,91,778,0.15,1603631289
91,91,2613,0.85,1603631289
92,92,1023,0.71,1623222497
92,92,250,0.33,1623222497
93,93,153,0.67,1627680766
94,94,2789,0.25,1611069554
94,94,2270,0.22,1611069554
94,94,1604,0.73,1611069554
94,94,2073,0.74,1611069554
95,95,2761,0.04,1669554593
95,95,7,0.83,1669554593
95,95,3129,0.86,1669554593
95,95,2840,0.98,1669554593
96,96,964,0.04,1598583341
96,96,2034,0.54,1598583341
96,96,1507,0.46,1598583341
96,96,291,0.22,1598583341
96,96,638,0.86,1598583341
97,97,2943,0.55,1587750380
97,97,2755,0.31,1587750380
97,97,2922,0.92,1587750380
98,98,2046,0.24,1578557211
98,98,1745,0.93,1578557211
98,98,2077,0.67,1578557211
98,98,2205,0.42,1578557211
99,99,2179,0.16,1632916133
99,99,2102,0.22,1632916133
99,99,1377,0.89,1632916133
99,99,220,0.11,1632916133
99,99,335,0.58,1632916133
99,99,2374,0.48,1632916133
99,99,3308,0.22,1632916133
99,99,2818,0.09,1632916133
99,99,1634,0.89,1632916133
99,99,1282,0.78,1632916133
100,100,2406,0.48,1582307896
100,100,3118,0.11,1582307896
100,100,1419,0.74,1582307896
100,100,2874,0.52,1582307896
100,100,2491,0.59,1582307896
100,100,3413,0.43,1582307896
100,100,2545,0.44,1582307896
100,100,2097,0.13,1582307896
100,100,166,0.33,1582307896
100,100,2376,0.46,1582307896
101,101,134,0.64,1583005288
101,101,2885,1,1583005288
101,101,3103,0.17,1583005288
101,101,2225,0.8,1583005288
101,101,1890,0.11,1583005288
101,101,1854,0.86,1583005288
101,101,2566,0.08,1583005288
101,101,1433,0.7,1583005288
102,102,210,0.37,1656579136
102,102,822,0.38,1656579136
102,102,3006,0.1,1656579136
102,102,418,0,1656579136
103,103,2870,0.56,1588810596
103,103,1532,0.56,1588810596
103,103,584,0.79,1588810596
103,103,455,0.74,1588810596
104,104,47,0.79,1639750150
104,104,685,0.38,1639750150
104,104,1252,0.94,1639750150
104,104,2205,0.42,1639750150
105,105,1284,0.76,1584065162
105,105,1689,0.4,1584065162
105,105,2854,0.95,1584065162
105,105,190,0.43,1584065162
105,105,563,0.13,1584065162
105,105,3316,0.11,1584065162
105,105,3107,0.1,1584065162
105,105,873,0.53,1584065162
105,105,2465,0.56,1584065162
105,105,53,0.84,1584065162
106,106,2128,0.84,1644243005
106,106,1765,0.41,1644243005
106,106,3282,0.35,1644243005
106,106,2750,0.84,1644243005
107,107,2087,0.38,1670262154
107,107,2354,0.83,1670262154
108,108,2311,0.64,1651510752
108,108,3434,0.92,1651510752
108,108,3100,0.25,1651510752
108,108,150,0.71,1651510752
108,108,763,0.27,1651510752
108,108,2254,0.17,1651510752
108,108,3035,0,1651510752
108,108,1663,0.1,1651510752
108,108,402,0.19,1651510752
109,109,2830,0.05,1578378857
109,109,3200,0.67,1578378857
109,109,2020,0.22,1578378857
109,109,1387,0.76,1578378857
109,109,2657,0.39,1578378857
109,109,3497,0.14,1578378857
109,109,3069,0.23,1578378857
109,109,353,0.53,1578378857
109,109,665,0.97,1578378857
110,110,1425,0.99,1582273544
110,110,2516,0.23,1582273544
110,110,2301,0.26,1582273544
110,110,1455,0.77,1582273544
110,110,225,0.64,1582273544
110,110,2376,0.46,1582273544
111,111,2167,0.44,1624160292
111,111,2808,0.27,1624160292
111,111,940,0.49,1624160292
111,111,1682,0.78,1624160292
111,111,2996,0.55,1624160292
111,111,767,0.23,1624160292
111,111,432,0.73,1624160292
111,111,935,0.68,1624160292
112,112,1672,0.06,1652120476
113,113,1058,0.59,1661343838
113,113,2712,0.27,1661343838
113,113,2516,0.23,1661343838
114,114,2113,0.06,1653444771
114,114,2667,0.29,1653444771
114,114,3399,0.53,1653444771
115,115,3325,0.06,1618593566
115,115,2018,0.24,1618593566
116,116,1171,0.92,1636738784
116,116,924,0.84,1636738784
117,117,2099,0.25,1603643998
117,117,2999,0.27,1603643998
117,117,1962,0.14,1603643998
117,117,3315,0.12,1603643998
117,117,2353,0.86,1603643998
117,117,557,0.26,1603643998
117,117,1119,0.63,1603643998
118,118,3392,0.6,1647728792
118,118,3009,0.08,1647728792
119,119,827,0.27,1641809515
119,119,1887,0.17,1641809515
119,119,1666,0.09,1641809515
119,119,903,0.33,1641809515
119,119,3376,0.61,1641809515
119,119,3209,0.38,1641809515
120,120,918,0.93,1578236108
121,121,930,0.76,1578248061
121,121,3165,0.43,1578248061
121,121,2177,0.28,1578248061
121,121,2466,0.55,1578248061
121,121,1534,0.49,1578248061
122,122,3386,0.78,1656753043
122,122,461,0.31,1656753043
122,122,196,0.33,1656753043
122,122,1619,0.97,1656753043
122,122,1403,0.86,1656753043
122,122,277,0.64,1656753043
122,122,1105,0.83,1656753043
122,122,2125,0.85,1656753043
122,122,2861,0.77,1656753043
123,123,3013,0.05,1669144939
123,123,935,0.68,1669144939
123,123,1049,0.78,1669144939
123,123,1031,0.49,1669144939
123,123,964,0.04,1669144939
123,123,3454,0.93,1669144939
123,123,670,0.9,1669144939
123,123,770,0.21,1669144939
123,123,158,0.5,1669144939
124,124,1019,0.74,1584778115
124,124,11,0.76,1584778115
124,124,1885,0.26,1584778115
124,124,241,0.17,1584778115
124,124,1545,0.69,1584778115
124,124,3281,0.36,1584778115
124,124,2664,0.46,1584778115
125,125,961,0.04,1660469268
125,125,496,0.64,1660469268
125,125,531,0.71,1660469268
125,125,1099,0.88,1660469268
125,125,365,0.21,1660469268
126,126,381,0.43,1623040568
126,126,3239,0.12,1623040568
126,126,1410,0.82,1623040568
126,126,2257,0.12,1623040568
126,126,269,0.02,1623040568
127,127,3205,0.47,1644748492
127,127,1600,0.79,1644748492
127,127,2676,0.66,1644748492
127,127,713,0.42,1644748492
127,127,2357,0.76,1644748492
127,127,437,0.61,1644748492
127,127,1125,0.85,1644748492
127,127,59,0.66,1644748492
127,127,167,0.33,1644748492
128,128,1300,0.99,1669372700
128,128,1043,0.16,1669372700
128,128,2456,0.83,1669372700
128,128,327,0.79,1669372700
128,128,1404,0.86,1669372700
128,128,1187,0.74,1669372700
129,129,2819,0.07,1602482837
129,129,3152,0.12,1602482837
129,129,1426,0.94,1602482837
129,129,3566,0.16,1602482837
129,129,321,0.34,1602482837
129,129,2820,0.07,1602482837
129,129,2090,0.34,1602482837
129,129,1064,0.52,1602482837
130,130,2388,0.69,1601007514
130,130,639,0.85,1601007514
130,130,549,0.71,1601007514
131,131,2948,0.41,1670923238
131,131,2835,0.99,1670923238
131,131,1392,0.74,1670923238
131,131,786,0.58,1670923238
131,131,2697,0.86,1670923238
131,131,162,0.43,1670923238
132,132,2487,0.67,1607302475
132,132,2850,0.96,1607302475
132,132,3019,0.13,1607302475
132,132,2889,0.98,1607302475
132,132,2763,0.02,1607302475
133,133,286,0.31,1636078815
133,133,1556,0.35,1636078815
133,133,2309,0.69,1636078815
133,133,778,0.15,1636078815
133,133,1078,0.8,1636078815
133,133,116,0.65,1636078815
133,133,2973,0.75,1636078815
133,133,2429,0.24,1636078815
133,133,2920,0.93,1636078815
134,134,983,0.56,1579889971
134,134,3202,0.5,1579889971
134,134,2104,0.16,1579889971
134,134,2393,0.66,1579889971
134,134,1680,0.88,1579889971
134,134,13,0.75,1579889971
134,134,2376,0.46,1579889971
134,134,2415,0.55,1579889971
134,134,358,0.4,1579889971
134,134,1580,0.78,1579889971
135,135,2259,0.53,1667543940
135,135,1143,0.62,1667543940
136,136,2433,0.36,1638616727
136,136,549,0.71,1638616727
136,136,3220,0.28,1638616727
136,136,3554,0.28,1638616727
136,136,2898,0.93,1638616727
136,136,123,0.86,1638616727
136,136,3420,0.28,1638616727
136,136,1846,0.21,1638616727
136,136,3393,0.59,1638616727
136,136,859,0.05,1638616727
137,137,2171,0.34,1601531018
137,137,2724,0.55,1601531018
137,137,1260,0.89,1601531018
137,137,914,0.44,1601531018
137,137,81,0.95,1601531018
138,138,1076,0.85,1656846216
138,138,269,0.02,1656846216
138,138,3295,0.28,1656846216
138,138,2192,0.23,1656846216
138,138,1473,0.42,1656846216
138,138,1892,0.07,1656846216
138,138,3466,0.57,1656846216
139,139,1835,0.33,1625149447
139,139,1434,0.7,1625149447
140,140,404,0.17,1591851982
140,140,1066,0.5,1591851982
140,140,3549,0.32,1591851982
140,140,2807,0.09,1591851982
141,141,3315,0.12,1604968324
141,141,396,0.18,1604968324
141,141,2430,0.23,1604968324
141,141,1697,0.81,1604968324
141,141,460,0.32,1604968324
141,141,3273,0.62,1604968324
141,141,1102,0.87,1604968324
141,141,253,0.23,1604968324
141,141,996,0.22,1604968324
142,142,50,0.76,1578174321
143,143,1988,0.42,1610160065
143,143,511,0.38,1610160065
143,143,505,0.5,1610160065
143,143,246,0.14,1610160065
143,143,1295,0.57,1610160065
143,143,2430,0.23,1610160065
144,144,2452,0.03,1594061698
144,144,3165,0.43,1594061698
144,144,3107,0.1,1594061698
144,144,3416,0.41,1594061698
144,144,1331,0.89,1594061698
145,145,1212,0.85,1581030398
145,145,2043,0.31,1581030398
145,145,3073,0.16,1581030398
145,145,1058,0.59,1581030398
146,146,2024,0.81,1594826013
146,146,2311,0.64,1594826013
146,146,2363,0.69,1594826013
146,146,2927,0.9,1594826013
146,146,953,0.06,1594826013
146,146,3212,0.35,1594826013
146,146,1018,0.78,1594826013
146,146,451,0.88,1594826013
146,146,624,0.94,1594826013
146,146,1953,0.3,1594826013
147,147,2509,0.3,1598681729
147,147,3472,0.49,1598681729
147,147,592,0.99,1598681729
147,147,1251,0.95,1598681729
147,147,2241,0.49,1598681729
147,147,750,0.23,1598681729
147,147,159,0.49,1598681729
147,147,1187,0.74,1598681729
147,147,855,0.13,1598681729
148,148,658,0.98,1600560231
148,148,193,0.36,1600560231
148,148,3408,0.65,1600560231
149,149,3283,0.35,1637889457
149,149,826,0.3,1637889457
149,149,270,0.03,1637889457
149,149,883,0.18,1637889457
149,149,91,0.8,1637889457
149,149,2469,0.51,1637889457
149,149,647,1,1637889457
149,149,895,0.53,1637889457
149,149,21,0.52,1637889457
150,150,1095,0.94,1585685196
150,150,518,0.79,1585685196
150,150,3139,0.32,1585685196
150,150,2320,0.46,1585685196
150,150,3358,0.23,1585685196
151,151,2001,0.6,1611929770
151,151,3273,0.62,1611929770
151,151,110,0.89,1611929770
151,151,2521,0.15,1611929770
151,151,2260,0.45,1611929770
151,151,786,0.58,1611929770
151,151,2299,0.3,1611929770
152,152,2271,0.2,1664236513
152,152,2832,0.05,1664236513
153,153,3573,0.09,1670962299
153,153,438,0.59,1670962299
153,153,851,0.05,1670962299
153,153,544,0.47,1670962299
153,153,2004,0.51,1670962299
154,154,1128,0.83,1644995491
154,154,2157,0.26,1644995491
154,154,2520,0.16,1644995491
154,154,1616,0.99,1644995491
154,154,2557,0.41,1644995491
154,154,3201,0.5,1644995491
154,154,1967,0.09,1644995491
154,154,2869,0.6,1644995491
155,155,1238,0.61,1656654769
155,155,111,0.83,1656654769
155,155,3354,0.35,1656654769
155,155,892,0.67,1656654769
156,156,925,0.83,1666379089
156,156,1710,0.93,1666379089
156,156,73,0.47,1666379089
156,156,974,0.02,1666379089
156,156,2865,0.68,1666379089
156,156,328,0.75,1666379089
156,156,3279,0.4,1666379089
156,156,936,0.63,1666379089
157,157,984,0.48,1628451968
157,157,2262,0.42,1628451968
157,157,101,0.27,1628451968
157,157,1034,0.45,1628451968
